ano,id_municipio,id_municipio_nome,populacao
1991,3543402,Ribeirão Preto,436682
1991,3543501,Riversul,9398
1991,3543600,Rifaina,2897
1991,3543709,Rincão,10356
1991,3543808,Rinópolis,11169
1991,3543907,Rio Claro,138243
1991,3544004,Rio das Pedras,19104
1991,3544103,Rio Grande da Serra,29901
1991,3544202,Riolândia,7760
1991,3544301,Roseira,6217
1991,3544400,Rubiácea,2639
1991,3544509,Rubinéia,2236
1991,3544608,Sabino,4571
1991,3544707,Sagres,2653
1991,3544806,Sales,3757
1991,3544905,Sales Oliveira,7631
1991,3545001,Salesópolis,11359
1991,3545100,Salmourão,4461
1991,3545209,Salto,72334
1991,3545308,Salto de Pirapora,25344
1991,3545407,Salto Grande,7679
1991,3545506,Sandovalina,2402
1991,3545605,Santa Adélia,12615
1991,3545704,Santa Albertina,5869
1991,3545803,Santa Bárbara d'Oeste,145266
1991,3546009,Santa Branca,10306
1991,3546108,Santa Clara d'Oeste,2497
1991,3546207,Santa Cruz da Conceição,2937
1991,3546306,Santa Cruz das Palmeiras,21819
1991,3546405,Santa Cruz do Rio Pardo,39543
1991,3546504,Santa Ernestina,5613
1991,3546603,Santa Fé do Sul,23110
1991,3546702,Santa Gertrudes,10485
1991,3546801,Santa Isabel,37974
1991,3546900,Santa Lúcia,6285
1991,3547007,Santa Maria da Serra,4303
1991,3547106,Santa Mercedes,2983
1991,3547205,Santana da Ponte Pensa,2365
1991,3547304,Santana de Parnaíba,37764
1991,3547403,Santa Rita d'Oeste,3488
1991,3547502,Santa Rita do Passa Quatro,24124
1991,3547601,Santa Rosa de Viterbo,19195
1991,3547700,Santo Anastácio,22079
1991,3547809,Santo André,616991
1991,3547908,Santo Antônio da Alegria,5155
1991,3548005,Santo Antônio de Posse,14326
1991,3548104,Santo Antônio do Jardim,5686
1991,3548203,Santo Antônio do Pinhal,5355
1991,3548302,Santo Expedito,2223
1991,3548401,Santópolis do Aguapeí,3844
1991,3548500,Santos,428923
1991,3548609,São Bento do Sapucaí,8695
1991,3548708,São Bernardo do Campo,566893
1991,3548807,São Caetano do Sul,149519
1991,3548906,São Carlos,158221
1991,3549003,São Francisco,4445
1991,3549102,São João da Boa Vista,69149
1991,3549201,São João das Duas Pontes,2791
1991,3549300,São João do Pau d'Alho,2814
1991,3549409,São Joaquim da Barra,35964
1991,3549508,São José da Bela Vista,7119
1991,3549607,São José do Barreiro,3934
1991,3549706,São José do Rio Pardo,44580
1991,3549805,São José do Rio Preto,283762
1991,3549904,São José dos Campos,442370
1991,3550001,São Luís do Paraitinga,9923
1991,3550100,São Manuel,35438
1991,3550209,São Miguel Arcanjo,25382
1991,3550308,São Paulo,9646185
1991,3550407,São Pedro,20177
1991,3550506,São Pedro do Turvo,7038
1991,3550605,São Roque,63900
1991,3550704,São Sebastião,33889
1991,3550803,São Sebastião da Grama,11811
1991,3550902,São Simão,11987
1991,3551009,São Vicente,268619
1991,3551108,Sarapuí,6477
1991,3551207,Sarutaiá,3023
1991,3551306,Sebastianópolis do Sul,2516
1991,3551405,Serra Azul,6172
1991,3551504,Serrana,23219
1991,3551603,Serra Negra,21705
1991,3551702,Sertãozinho,78776
1991,3551801,Sete Barras,12527
1991,3551900,Severínia,10280
1991,3552007,Silveiras,4913
1991,3552106,Socorro,30762
1991,3552205,Sorocaba,379006
1991,3552304,Sud Mennucci,7204
1991,3552403,Sumaré,226871
1991,3552502,Suzano,158840
1991,3552601,Tabapuã,13051
1991,3552700,Tabatinga,10793
1991,3552809,Taboão da Serra,160084
1991,3552908,Taciba,4751
1991,3553005,Taguaí,6428
1991,3553104,Taiaçu,5016
1991,3553203,Taiúva,5218
1991,3553302,Tambaú,19858
1991,3553401,Tanabi,21512
1991,3553500,Tapiraí,5668
1991,3553609,Tapiratiba,11800
1991,3553708,Taquaritinga,46921
1991,3553807,Taquarituba,18537
1991,3553906,Tarabai,4714
1991,3554003,Tatuí,76815
1991,3554102,Taubaté,206964
1991,3554201,Tejupá,4732
1991,3554300,Teodoro Sampaio,49236
1991,3554409,Terra Roxa,6635
1991,3554508,Tietê,26445
1991,3554607,Timburi,2850
1991,3554706,Torrinha,7502
1991,3554805,Tremembé,27572
1991,3554904,Três Fronteiras,7858
1991,3555000,Tupã,61303
1991,3555109,Tupi Paulista,14046
1991,3555208,Turiúba,3753
1991,3555307,Turmalina,2750
1991,3555406,Ubatuba,47398
1991,3555505,Ubirajara,4192
1991,3555604,Uchoa,8336
1991,3555703,União Paulista,1320
1991,3555802,Urânia,12090
1991,3555901,Uru,1349
1991,3556008,Urupês,11012
1991,3556107,Valentim Gentil,5905
1991,3556206,Valinhos,67885
1991,3556305,Valparaíso,16550
1991,3556404,Vargem Grande do Sul,30951
1991,3556453,Vargem Grande Paulista,15870
1991,3556503,Várzea Paulista,68922
1991,3556602,Vera Cruz,11042
1991,3556701,Vinhedo,33612
1991,3556800,Viradouro,13092
1991,3556909,Vista Alegre do Alto,3614
1991,3557006,Votorantim,80726
1991,3557105,Votuporanga,66165
1991,3557204,Chavantes,14160
1991,4100103,Abatiá,10238
1991,4100202,Adrianópolis,8935
1991,4100301,Agudos do Sul,6076
1991,4100400,Almirante Tamandaré,66158
1991,4100459,Altamira do Paraná,7438
1991,4100509,Altônia,24589
1991,4100608,Alto Paraná,12047
1991,4100707,Alto Piquiri,17229
1991,4100806,Alvorada do Sul,9684
1991,4100905,Amaporã,3948
1991,4101002,Ampére,13213
1991,4101101,Andirá,19584
1991,4101200,Antonina,17070
1991,4101309,Antônio Olinto,7733
1991,4101408,Apucarana,95065
1991,4101507,Arapongas,64556
1991,4101606,Arapoti,20603
1991,4101705,Araruna,12386
1991,4101804,Araucária,61889
1991,4101903,Assaí,20325
1991,4102000,Assis Chateaubriand,39737
1991,4102109,Astorga,22458
1991,4102208,Atalaia,4129
1991,4102307,Balsa Nova,7515
1991,4102406,Bandeirantes,34309
1991,4102505,Barbosa Ferraz,18389
1991,4102604,Barracão,14692
1991,4102703,Barra do Jacaré,3151
1991,4102802,Bela Vista do Paraíso,15098
1991,4102901,Bituruna,12852
1991,4103008,Boa Esperança,6954
1991,4103057,Boa Vista da Aparecida,10370
1991,4103107,Bocaiúva do Sul,10658
1991,4103206,Bom Sucesso,7116
1991,4103305,Borrazópolis,11482
1991,4103354,Braganey,8069
1991,4103404,Cafeara,2397
1991,4103453,Cafelândia,8094
1991,4103503,Califórnia,7328
1991,4103602,Cambará,21343
1991,4103701,Cambé,73841
1991,4103800,Cambira,9793
1991,4103909,Campina da Lagoa,20506
1991,4104006,Campina Grande do Sul,19343
1991,4104055,Campo Bonito,5059
1991,4104105,Campo do Tenente,5241
1991,4104204,Campo Largo,72523
1991,4104303,Campo Mourão,82318
1991,4104402,Cândido de Abreu,21607
1991,4104451,Cantagalo,25497
1991,4104501,Capanema,19368
1991,4104600,Capitão Leônidas Marques,17843
1991,4104709,Carlópolis,12357
1991,4104808,Cascavel,193202
1991,4104907,Castro,64058
1991,4105003,Catanduvas,9821
1991,4105102,Centenário do Sul,14269
1991,4105201,Cerro Azul,21074
1991,4105300,Céu Azul,10586
1991,4105409,Chopinzinho,24587
1991,4105508,Cianorte,49846
1991,4105607,Cidade Gaúcha,8472
1991,4105706,Clevelândia,18058
1991,4105805,Colombo,117767
1991,4105904,Colorado,18972
1991,4106001,Congonhinhas,7773
1991,4106100,Conselheiro Mairinck,3493
1991,4106209,Contenda,8940
1991,4106308,Corbélia,22812
1991,4106407,Cornélio Procópio,46644
1991,4106506,Coronel Vivida,25141
1991,4106555,Corumbataí do Sul,6642
1991,4106605,Cruzeiro do Oeste,23660
1991,4106704,Cruzeiro do Sul,5005
1991,4106803,Cruz Machado,16569
1991,4106902,Curitiba,1315036
1991,4107009,Curiúva,10503
1991,4107108,Diamante do Norte,7604
1991,4107157,Diamante D'Oeste,8396
1991,4107207,Dois Vizinhos,40267
1991,4107256,Douradina,6578
1991,4107306,Doutor Camargo,5941
1991,4107405,Enéas Marques,12396
1991,4107504,Engenheiro Beltrão,14672
1991,4107603,Faxinal,19927
1991,4107702,Fênix,5983
1991,4107751,Figueira,9585
1991,4107801,Floraí,5499
1991,4107900,Floresta,4526
1991,4108007,Florestópolis,11999
1991,4108106,Flórida,2095
1991,4108205,Formosa do Oeste,15196
1991,4108304,Foz do Iguaçu,190122
1991,4108320,Francisco Alves,9205
1991,4108403,Francisco Beltrão,61272
1991,4108502,General Carneiro,11288
1991,4108551,Godoy Moreira,5295
1991,4108601,Goioerê,45132
1991,4108700,Grandes Rios,12156
1991,4108809,Guaíra,30000
1991,4108908,Guairaçá,5556
1991,4109005,Guapirama,3805
1991,4109104,Guaporema,2290
1991,4109203,Guaraci,5550
1991,4109302,Guaraniaçu,26013
1991,4109401,Guarapuava,159634
1991,4109500,Guaraqueçaba,7762
1991,4109609,Guaratuba,17997
1991,4109708,Ibaiti,26026
1991,4109757,Ibema,6106
1991,4109807,Ibiporã,35168
1991,4109906,Icaraíma,11971
1991,4110003,Iguaraçu,5692
1991,4110102,Imbituva,25621
1991,4110201,Inácio Martins,13775
1991,4110300,Inajá,2642
1991,4110409,Indianópolis,6741
1991,4110508,Ipiranga,12590
1991,4110607,Iporã,26031
1991,4110706,Irati,47959
1991,4110805,Iretama,15815
1991,4110904,Itaguajé,5054
1991,4111001,Itambaracá,9718
1991,4111100,Itambé,6169
1991,4111209,Itapejara d'Oeste,9045
1991,4111308,Itaúna do Sul,4556
1991,4111407,Ivaí,11455
1991,4111506,Ivaiporã,45565
1991,4111605,Ivatuba,2507
1991,4111704,Jaboti,4377
1991,4111803,Jacarezinho,40858
1991,4111902,Jaguapitã,10613
1991,4112009,Jaguariaíva,25148
1991,4112108,Jandaia do Sul,18573
1991,4112207,Janiópolis,10613
1991,4112306,Japira,4833
1991,4112405,Japurá,8115
1991,4112504,Jardim Alegre,20445
1991,4112603,Jardim Olinda,1406
1991,4112702,Jataizinho,10428
1991,4112751,Jesuítas,12841
1991,4112801,Joaquim Távora,9875
1991,4112900,Jundiaí do Sul,4223
1991,4112959,Juranda,8796
1991,4113007,Jussara,6045
1991,4113106,Kaloré,6569
1991,4113205,Lapa,40149
1991,4113304,Laranjeiras do Sul,54102
1991,4113403,Leópolis,4761
1991,4113452,Lindoeste,6876
1991,4113502,Loanda,17757
1991,4113601,Lobato,3762
1991,4113700,Londrina,390101
1991,4113734,Luiziana,9102
1991,4113759,Lunardelli,7529
1991,4113809,Lupionópolis,4458
1991,4113908,Mallet,11808
1991,4114005,Mamborê,16031
1991,4114104,Mandaguaçu,14697
1991,4114203,Mandaguari,28087
1991,4114302,Mandirituba,38336
1991,4114401,Mangueirinha,25604
1991,4114500,Manoel Ribas,11955
1991,4114609,Marechal Cândido Rondon,49430
1991,4114708,Maria Helena,8439
1991,4114807,Marialva,22624
1991,4114906,Marilândia do Sul,13764
1991,4115002,Marilena,6725
1991,4115101,Mariluz,11054
1991,4115200,Maringá,240291
1991,4115309,Mariópolis,6280
1991,4115408,Marmeleiro,17113
1991,4115507,Marumbi,5006
1991,4115606,Matelândia,17328
1991,4115705,Matinhos,11326
1991,4115804,Medianeira,38665
1991,4115903,Mirador,2337
1991,4116000,Miraselva,5326
1991,4116059,Missal,10371
1991,4116109,Moreira Sales,17004
1991,4116208,Morretes,13135
1991,4116307,Munhoz de Melo,3627
1991,4116406,Nossa Senhora das Graças,3480
1991,4116505,Nova Aliança do Ivaí,1206
1991,4116604,Nova América da Colina,3900
1991,4116703,Nova Aurora,15494
1991,4116802,Nova Cantu,11260
1991,4116901,Nova Esperança,24189
1991,4117008,Nova Fátima,8385
1991,4117107,Nova Londrina,12854
1991,4117206,Nova Olímpia,5397
1991,4117222,Nova Santa Rosa,7042
1991,4117255,Nova Prata do Iguaçu,11616
1991,4117271,Nova Tebas,17588
1991,4117305,Ortigueira,27504
1991,4117404,Ourizona,3750
1991,4117453,Ouro Verde do Oeste,6330
1991,4117503,Paiçandu,22197
1991,4117602,Palmas,35262
1991,4117701,Palmeira,29046
1991,4117800,Palmital,24318
1991,4117909,Palotina,30705
1991,4118006,Paraíso do Norte,8875
1991,4118105,Paranacity,8528
1991,4118204,Paranaguá,107676
1991,4118303,Paranapoema,2455
1991,4118402,Paranavaí,71052
1991,4118501,Pato Branco,55675
1991,4118600,Paula Freitas,4665
1991,4118709,Paulo Frontin,6558
1991,4118808,Peabiru,14161
1991,4118907,Pérola,15045
1991,4119004,Pérola d'Oeste,12255
1991,4119103,Piên,7745
1991,4119202,Pinhalão,5728
1991,4119301,Pinhão,35011
1991,4119400,Piraí do Sul,19414
1991,4119509,Piraquara,106882
1991,4119608,Pitanga,64514
1991,4119707,Planaltina do Paraná,3796
1991,4119806,Planalto,15091
1991,4119905,Ponta Grossa,233984
1991,4120002,Porecatu,17102
1991,4120101,Porto Amazonas,3580
1991,4120200,Porto Rico,3212
1991,4120309,Porto Vitória,3772
1991,4120358,Pranchita,8604
1991,4120408,Presidente Castelo Branco,3633
1991,4120507,Primeiro de Maio,11910
1991,4120606,Prudentópolis,47014
1991,4120705,Quatiguá,5766
1991,4120804,Quatro Barras,10006
1991,4120903,Quedas do Iguaçu,31508
1991,4121000,Querência do Norte,10384
1991,4121109,Quinta do Sol,5598
1991,4121208,Quitandinha,14418
1991,4121307,Rancho Alegre,4510
1991,4121406,Realeza,17146
1991,4121505,Rebouças,12948
1991,4121604,Renascença,7545
1991,4121703,Reserva,25084
1991,4121802,Ribeirão Claro,11385
1991,4121901,Ribeirão do Pinhal,13842
1991,4122008,Rio Azul,12407
1991,4122107,Rio Bom,4197
1991,4122206,Rio Branco do Sul,38296
1991,4122305,Rio Negro,26315
1991,4122404,Rolândia,43776
1991,4122503,Roncador,17572
1991,4122602,Rondon,8647
1991,4122651,Rosário do Ivaí,9908
1991,4122701,Sabáudia,5293
1991,4122800,Salgado Filho,13828
1991,4122909,Salto do Itararé,6360
1991,4123006,Salto do Lontra,14297
1991,4123105,Santa Amélia,4628
1991,4123204,Santa Cecília do Pavão,8641
1991,4123303,Santa Cruz de Monte Castelo,10210
1991,4123402,Santa Fé,8707
1991,4123501,Santa Helena,18861
1991,4123600,Santa Inês,2044
1991,4123709,Santa Isabel do Ivaí,12859
1991,4123808,Santa Izabel do Oeste,12510
1991,4123907,Santa Mariana,14711
1991,4124004,Santana do Itararé,6031
1991,4124020,Santa Tereza do Oeste,6118
1991,4124053,Santa Terezinha de Itaipu,14148
1991,4124103,Santo Antônio da Platina,38715
1991,4124202,Santo Antônio do Caiuá,3112
1991,4124301,Santo Antônio do Paraíso,2488
1991,4124400,Santo Antônio do Sudoeste,20290
1991,4124509,Santo Inácio,5515
1991,4124608,São Carlos do Ivaí,4972
1991,4124707,São Jerônimo da Serra,13275
1991,4124806,São João,13661
1991,4124905,São João do Caiuá,6007
1991,4125001,São João do Ivaí,16663
1991,4125100,São João do Triunfo,12319
1991,4125209,São Jorge d'Oeste,10320
1991,4125308,São Jorge do Ivaí,6087
1991,4125357,São Jorge do Patrocínio,9137
1991,4125407,São José da Boa Vista,8507
1991,4125456,São José das Palmeiras,5596
1991,4125506,São José dos Pinhais,127455
1991,4125605,São Mateus do Sul,33138
1991,4125704,São Miguel do Iguaçu,24720
1991,4125803,São Pedro do Ivaí,9334
1991,4125902,São Pedro do Paraná,3246
1991,4126009,São Sebastião da Amoreira,7942
1991,4126108,São Tomé,5114
1991,4126207,Sapopema,7753
1991,4126256,Sarandi,47981
1991,4126306,Sengés,14996
1991,4126405,Sertaneja,6709
1991,4126504,Sertanópolis,14291
1991,4126603,Siqueira Campos,14226
1991,4126652,Sulina,5222
1991,4126702,Tamboara,4580
1991,4126801,Tapejara,12057
1991,4126900,Tapira,8527
1991,4127007,Teixeira Soares,14021
1991,4127106,Telêmaco Borba,64964
1991,4127205,Terra Boa,14249
1991,4127304,Terra Rica,13909
1991,4127403,Terra Roxa,19821
1991,4127502,Tibagi,22760
1991,4127601,Tijucas do Sul,10224
1991,4127700,Toledo,94879
1991,4127809,Tomazina,11912
1991,4127858,Três Barras do Paraná,14982
1991,4127908,Tuneiras do Oeste,11460
1991,4127957,Tupãssi,8828
1991,4127965,Turvo,14146
1991,4128005,Ubiratã,26828
1991,4128104,Umuarama,100249
1991,4128203,União da Vitória,44007
1991,4128302,Uniflor,2662
1991,4128401,Uraí,13299
1991,4128500,Wenceslau Braz,18871
1991,4128559,Vera Cruz do Oeste,11370
1991,4128609,Verê,10211
1991,4128708,Vitorino,6479
1991,4128807,Xambrê,8772
1991,4200051,Abdon Batista,3245
1991,4200101,Abelardo Luz,19236
1991,4200200,Agrolândia,7182
1991,4200309,Agronômica,3773
1991,4200408,Água Doce,7132
1991,4200507,Águas de Chapecó,6444
1991,4200606,Águas Mornas,4611
1991,4200705,Alfredo Wagner,9795
1991,4200804,Anchieta,9600
1991,4200903,Angelina,6138
1991,4201000,Anita Garibaldi,11021
1991,4201109,Anitápolis,3564
1991,4201208,Antônio Carlos,5613
1991,4201257,Apiúna,7731
1991,4201307,Araquari,15998
1991,4201406,Araranguá,48415
1991,4201505,Armazém,6095
1991,4201604,Arroio Trinta,3335
1991,4201703,Ascurra,6162
1991,4201802,Atalanta,3702
1991,4201901,Aurora,6066
1991,4202008,Balneário Camboriú,40308
1991,4202107,Barra Velha,13231
1991,4202206,Benedito Novo,8385
1991,4202305,Biguaçu,34063
1991,4202404,Blumenau,212025
1991,4202503,Bom Jardim da Serra,4152
1991,4202602,Bom Retiro,7253
1991,4202701,Botuverá,4287
1991,4202800,Braço do Norte,16541
1991,4202909,Brusque,57972
1991,4203006,Caçador,52684
1991,4203105,Caibi,7428
1991,4203204,Camboriú,25807
1991,4203303,Campo Alegre,10073
1991,4203402,Campo Belo do Sul,12811
1991,4203501,Campo Erê,26272
1991,4203600,Campos Novos,42811
1991,4203709,Canelinha,8165
1991,4203808,Canoinhas,55377
1991,4203907,Capinzal,13694
1991,4204004,Catanduvas,12144
1991,4204103,Caxambu do Sul,8532
1991,4204152,Celso Ramos,3458
1991,4204202,Chapecó,123050
1991,4204301,Concórdia,64338
1991,4204400,Coronel Freitas,11886
1991,4204509,Corupá,10390
1991,4204558,Correia Pinto,17092
1991,4204608,Criciúma,146321
1991,4204707,Cunha Porã,10775
1991,4204806,Curitibanos,42234
1991,4204905,Descanso,17029
1991,4205001,Dionísio Cerqueira,13719
1991,4205100,Dona Emma,3616
1991,4205159,Doutor Pedrinho,2997
1991,4205209,Erval Velho,4626
1991,4205308,Faxinal dos Guedes,9266
1991,4205407,Florianópolis,255389
1991,4205456,Forquilhinha,14059
1991,4205506,Fraiburgo,26649
1991,4205605,Galvão,7069
1991,4205704,Garopaba,9918
1991,4205803,Garuva,8771
1991,4205902,Gaspar,35614
1991,4206009,Governador Celso Ramos,9629
1991,4206108,Grão Pará,5387
1991,4206207,Gravatal,8272
1991,4206306,Guabiruba,9905
1991,4206405,Guaraciaba,12434
1991,4206504,Guaramirim,17640
1991,4206603,Guarujá do Sul,4775
1991,4206702,Herval d'Oeste,17831
1991,4206801,Ibicaré,3937
1991,4206900,Ibirama,13772
1991,4207007,Içara,38095
1991,4207106,Ilhota,9447
1991,4207205,Imaruí,15432
1991,4207304,Imbituba,30942
1991,4207403,Imbuia,4614
1991,4207502,Indaial,30158
1991,4207601,Ipira,4766
1991,4207650,Iporã do Oeste,7718
1991,4207700,Ipumirim,7253
1991,4207759,Iraceminha,5727
1991,4207809,Irani,7600
1991,4207908,Irineópolis,9763
1991,4208005,Itá,8426
1991,4208104,Itaiópolis,26241
1991,4208203,Itajaí,119630
1991,4208302,Itapema,12176
1991,4208401,Itapiranga,21355
1991,4208450,Itapoá,4006
1991,4208500,Ituporanga,21152
1991,4208609,Jaborá,4407
1991,4208708,Jacinto Machado,11515
1991,4208807,Jaguaruna,18428
1991,4208906,Jaraguá do Sul,76969
1991,4209003,Joaçaba,28139
1991,4209102,Joinville,347151
1991,4209151,José Boiteux,4044
1991,4209201,Lacerdópolis,2081
1991,4209300,Lages,151235
1991,4209409,Laguna,44861
1991,4209508,Laurentino,4326
1991,4209607,Lauro Muller,13936
1991,4209706,Lebon Régis,10803
1991,4209805,Leoberto Leal,4268
1991,4209854,Lindóia do Sul,5279
1991,4209904,Lontras,7578
1991,4210001,Luiz Alves,6440
1991,4210100,Mafra,47041
1991,4210209,Major Gercino,3784
1991,4210308,Major Vieira,7326
1991,4210407,Maracajá,4641
1991,4210506,Maravilha,24108
1991,4210555,Marema,6740
1991,4210605,Massaranduba,11169
1991,4210704,Matos Costa,4995
1991,4210803,Meleiro,9754
1991,4210902,Modelo,9798
1991,4211009,Mondaí,16436
1991,4211108,Monte Castelo,8600
1991,4211207,Morro da Fumaça,12372
1991,4211306,Navegantes,23662
1991,4211405,Nova Erechim,3114
1991,4211504,Nova Trento,9121
1991,4211603,Nova Veneza,10377
1991,4211702,Orleans,20040
1991,4211751,Otacílio Costa,14576
1991,4211801,Ouro,6977
1991,4211900,Palhoça,68430
1991,4212007,Palma Sola,8858
1991,4212106,Palmitos,17750
1991,4212205,Papanduva,16231
1991,4212304,Paulo Lopes,5530
1991,4212403,Pedras Grandes,5063
1991,4212502,Penha,13109
1991,4212601,Peritiba,3189
1991,4212700,Petrolândia,7067
1991,4212809,Balneário Piçarras,7935
1991,4212908,Pinhalzinho,10673
1991,4213005,Pinheiro Preto,2374
1991,4213104,Piratuba,4908
1991,4213203,Pomerode,18771
1991,4213302,Ponte Alta,4753
1991,4213401,Ponte Serrada,12259
1991,4213500,Porto Belo,11689
1991,4213609,Porto União,29883
1991,4213708,Pouso Redondo,11465
1991,4213807,Praia Grande,7580
1991,4213906,Presidente Castello Branco,1796
1991,4214003,Presidente Getúlio,11373
1991,4214102,Presidente Nereu,2775
1991,4214201,Quilombo,19363
1991,4214300,Rancho Queimado,2358
1991,4214409,Rio das Antas,5753
1991,4214508,Rio do Campo,6887
1991,4214607,Rio do Oeste,6966
1991,4214706,Rio dos Cedros,8642
1991,4214805,Rio do Sul,45680
1991,4214904,Rio Fortuna,4174
1991,4215000,Rio Negrinho,28459
1991,4215109,Rodeio,9370
1991,4215208,Romelândia,9419
1991,4215307,Salete,7130
1991,4215406,Salto Veloso,3511
1991,4215505,Santa Cecília,12612
1991,4215604,Santa Rosa de Lima,1896
1991,4215653,Santa Rosa do Sul,7228
